"input.source","input.name","input.ap","input.states","input.edges","input.transitions","input.acc_sets","input.scc","input.nondetstates","input.nondeterministic","input.alternating","tool","exit_status","exit_code","time","output.ap","output.states","output.edges","output.transitions","output.acc_sets","output.scc","output.nondetstates","output.nondeterministic","output.alternating"
"./union.rab4.l1:1.1-114.7",,3,20,85,160,2,15,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0660271,3,20,85,160,2,15,0,0,0
"./union.rab4.l1:115.1-198.7",,3,15,60,120,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0726718,3,15,60,120,1,11,0,0,0
"./union.rab4.l1:199.1-398.7",,4,29,161,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0664474,4,29,161,464,2,21,0,0,0
"./union.rab4.l1:399.1-580.7",,3,30,143,240,3,22,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0703613,3,30,143,240,3,22,0,0,0
"./union.rab4.l1:581.1-812.7",,4,37,186,592,2,28,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0686031,4,37,186,592,2,28,0,0,0
"./union.rab4.l1:813.1-922.7",,3,19,82,152,2,14,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0696215,3,19,82,152,2,14,0,0,0
"./union.rab4.l1:923.1-1007.7",,3,15,60,120,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.066164,3,15,60,120,1,11,0,0,0
"./union.rab4.l1:1008.1-1784.7",,4,82,686,1312,8,32,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0706578,4,82,686,1312,8,32,0,0,0
"./union.rab4.l1:1785.1-1998.7",,4,29,176,464,2,21,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0705365,4,29,176,464,2,21,0,0,0
"./union.rab4.l1:1999.1-2083.7",,3,15,60,120,1,11,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0710651,3,15,60,120,1,11,0,0,0
"./union.rab4.l1:2084.1-2794.7",,4,103,598,1648,3,63,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0665962,4,103,598,1648,3,63,0,0,0
"./union.rab4.l1:2795.1-3060.7",,4,29,227,464,2,12,0,0,0,"python3 ./print_aut.py -F%H -O%O","ok",0,0.0699846,4,29,227,464,2,12,0,0,0
